Trading_Date,Time,DJIA,S&P 500,NASDAQ Composite
2025-01-02,14:30:00,42654.98828125,5902.5400390625,19385.345703125
2025-01-02,15:30:00,42590.9609375,5898.77001953125,19385.283203125
2025-01-02,16:30:00,42419.171875,5868.509765625,19265.3203125
2025-01-02,17:30:00,42286.21875,5846.5,19180.048828125
2025-01-02,18:30:00,42349.94140625,5856.2099609375,19219.01171875
2025-01-02,19:30:00,42424.58984375,5867.64990234375,19263.255859375
2025-01-02,20:30:00,42397.7109375,5868.83984375,19280.75390625
2025-01-02,21:30:00,42392.26953125,5868.5498046875,19280.7890625
2025-01-03,14:30:00,42577.33984375,5905.6298828125,19438.291015625
2025-01-03,15:30:00,42610.3515625,5919.77001953125,19511.630859375
2025-01-03,16:30:00,42636.609375,5925.08984375,19532.607421875
2025-01-03,17:30:00,42716.28125,5937.7998046875,19585.716796875
2025-01-03,18:30:00,42734.41015625,5944.14013671875,19616.470703125
2025-01-03,19:30:00,42737.5390625,5943.14990234375,19613.802734375
2025-01-03,20:30:00,42730.23046875,5941.8798828125,19626.18359375
2025-01-03,21:30:00,42732.12890625,5942.47021484375,19621.6796875
2025-01-06,14:30:00,42996.76171875,6012.3798828125,19979.70703125
2025-01-06,15:30:00,43052.140625,6018.77001953125,19997.7109375
2025-01-06,16:30:00,43021.3984375,6009.6298828125,19949.12109375
2025-01-06,17:30:00,42892.19921875,5997.1298828125,19912.546875
2025-01-06,18:30:00,42763.5390625,5977.080078125,19842.51953125
2025-01-06,19:30:00,42691.44921875,5973.990234375,19850.96875
2025-01-06,20:30:00,42714.21875,5976.5,19867.810546875
2025-01-06,21:30:00,42706.55859375,5975.3798828125,19864.98046875
2025-01-07,14:30:00,42807.8984375,5962.39990234375,19719.884765625
2025-01-07,15:30:00,42734.23046875,5954.259765625,19677.1484375
2025-01-07,16:30:00,42641.98046875,5929.2001953125,19558.962890625
2025-01-07,17:30:00,42703.26171875,5945.75,19635.013671875
2025-01-07,18:30:00,42663.48828125,5933.60986328125,19582.4609375
2025-01-07,19:30:00,42445.359375,5901.39990234375,19463.37109375
2025-01-07,20:30:00,42529.28125,5909.5400390625,19493.685546875
2025-01-07,21:30:00,42528.359375,5909.02978515625,19489.6796875
2025-01-08,14:30:00,42339.48046875,5887.75,19422.357421875
2025-01-08,15:30:00,42509.73046875,5903.7001953125,19448.033203125
2025-01-08,16:30:00,42368.5,5878.490234375,19324.322265625
2025-01-08,17:30:00,42548.109375,5914.27001953125,19502.951171875
2025-01-08,18:30:00,42635.25,5925.31982421875,19534.0078125
2025-01-08,19:30:00,42597.94921875,5913.490234375,19467.30078125
2025-01-08,20:30:00,42617.37109375,5916.5498046875,19475.853515625
2025-01-08,21:30:00,42635.19921875,5918.25,19478.880859375
2025-01-10,14:30:00,42094.41015625,5840.83984375,19169.580078125
2025-01-10,15:30:00,41967.01953125,5819.64013671875,19087.169921875
2025-01-10,16:30:00,41953.12890625,5821.81005859375,19113.447265625
2025-01-10,17:30:00,42139.55859375,5853.759765625,19251.208984375
2025-01-10,18:30:00,42063.140625,5847.9501953125,19236.2734375
2025-01-10,19:30:00,41925.87890625,5824.93994140625,19155.986328125
2025-01-10,20:30:00,41931.26953125,5826.5,19159.65625
2025-01-10,21:30:00,41938.44921875,5827.0400390625,19161.630859375
2025-01-13,14:30:00,42036.87890625,5780.97998046875,18859.01953125
2025-01-13,15:30:00,42069.3203125,5791.4599609375,18894.080078125
2025-01-13,16:30:00,42093.609375,5803.490234375,18974.509765625
2025-01-13,17:30:00,42183.78125,5818.02001953125,19014.2890625
2025-01-13,18:30:00,42233.7890625,5824.16015625,19020.38671875
2025-01-13,19:30:00,42241.578125,5822.10986328125,19016.77734375
2025-01-13,20:30:00,42299.69140625,5836.10986328125,19087.81640625
2025-01-13,21:30:00,42297.12109375,5836.22021484375,19088.099609375
2025-01-14,14:30:00,42462.3203125,5852.490234375,19162.009765625
2025-01-14,15:30:00,42318.48828125,5831.25,19059.068359375
2025-01-14,16:30:00,42244.609375,5818.39013671875,19000.16796875
2025-01-14,17:30:00,42382.640625,5841.3701171875,19078.525390625
2025-01-14,18:30:00,42491.26953125,5851.66015625,19115.41015625
2025-01-14,19:30:00,42397.80078125,5825.93017578125,18976.466796875
2025-01-14,20:30:00,42522.55859375,5843.31005859375,19046.04296875
2025-01-14,21:30:00,42518.28125,5842.91015625,19044.390625
2025-01-15,14:30:00,43204.76171875,5943.8798828125,19482.541015625
2025-01-15,15:30:00,43133.23828125,5931.25,19431.103515625
2025-01-15,16:30:00,43136.6796875,5931.83984375,19427.048828125
2025-01-15,17:30:00,43195.91015625,5943.0,19480.3515625
2025-01-15,18:30:00,43244.8203125,5952.10009765625,19511.345703125
2025-01-15,19:30:00,43283.55859375,5957.66015625,19536.09765625
2025-01-15,20:30:00,43213.921875,5948.81982421875,19508.494140625
2025-01-15,21:30:00,43221.55078125,5949.91015625,19511.23046875
2025-01-16,14:30:00,43122.62109375,5943.740234375,19462.93359375
2025-01-16,15:30:00,43216.0390625,5954.990234375,19475.12109375
2025-01-16,16:30:00,43263.12890625,5958.990234375,19479.806640625
2025-01-16,17:30:00,43172.26171875,5943.75,19406.8828125
2025-01-16,18:30:00,43172.94140625,5946.22021484375,19419.08984375
2025-01-16,19:30:00,43155.98828125,5944.25,19412.29296875
2025-01-16,20:30:00,43154.1796875,5937.3798828125,19336.990234375
2025-01-16,21:30:00,43153.12890625,5937.33984375,19338.2890625
2025-01-17,14:30:00,43518.05859375,5990.66015625,19581.189453125
2025-01-17,15:30:00,43590.0703125,6008.93994140625,19672.93359375
2025-01-17,16:30:00,43633.5703125,6011.490234375,19670.17578125
2025-01-17,17:30:00,43598.8515625,6012.1298828125,19693.25390625
2025-01-17,18:30:00,43546.9296875,6005.9599609375,19666.97265625
2025-01-17,19:30:00,43538.2890625,6002.06982421875,19634.005859375
2025-01-17,20:30:00,43491.4296875,5997.06982421875,19632.396484375
2025-01-17,21:30:00,43487.828125,5996.66015625,19630.19921875
2025-01-21,14:30:00,43773.51171875,6024.2001953125,19661.37890625
2025-01-21,15:30:00,43910.98828125,6028.47021484375,19655.615234375
2025-01-21,16:30:00,43934.33984375,6037.740234375,19715.126953125
2025-01-21,17:30:00,43950.41015625,6047.06005859375,19771.072265625
2025-01-21,18:30:00,43953.23828125,6045.64013671875,19767.0859375
2025-01-21,19:30:00,43988.0390625,6048.58984375,19773.845703125
2025-01-21,20:30:00,44026.5703125,6049.22998046875,19751.140625
2025-01-21,21:30:00,44025.80859375,6049.240234375,19756.779296875
2025-01-22,14:30:00,44160.78125,6089.22998046875,20002.94140625
2025-01-22,15:30:00,44115.91015625,6094.18017578125,20029.818359375
2025-01-22,16:30:00,44139.671875,6097.740234375,20053.625
2025-01-22,17:30:00,44169.37890625,6092.08984375,20006.3359375
2025-01-22,18:30:00,44136.58984375,6090.47998046875,20013.724609375
2025-01-22,19:30:00,44164.12890625,6092.2099609375,20011.609375
2025-01-22,20:30:00,44153.71875,6085.66015625,20006.248046875
2025-01-22,21:30:00,44156.73046875,6086.3701171875,20009.33984375
2025-01-23,14:30:00,44225.4296875,6079.0498046875,19930.119140625
2025-01-23,15:30:00,44393.23046875,6096.75,19974.384765625
2025-01-23,16:30:00,44426.37109375,6093.5,19945.900390625
2025-01-23,17:30:00,44506.140625,6101.1298828125,19974.201171875
2025-01-23,18:30:00,44484.55078125,6097.77978515625,19956.9921875
2025-01-23,19:30:00,44485.7890625,6101.81005859375,19985.908203125
2025-01-23,20:30:00,44556.5703125,6118.22021484375,20051.228515625
2025-01-23,21:30:00,44565.0703125,6118.7099609375,20053.6796875
2025-01-24,14:30:00,44468.66015625,6113.3798828125,20029.572265625
2025-01-24,15:30:00,44515.0,6119.1201171875,20046.6875
2025-01-24,16:30:00,44508.48828125,6114.85009765625,20019.119140625
2025-01-24,17:30:00,44468.19921875,6105.240234375,19981.57421875
2025-01-24,18:30:00,44399.78125,6094.77001953125,19923.787109375
2025-01-24,19:30:00,44363.609375,6090.89990234375,19907.986328125
2025-01-24,20:30:00,44418.76953125,6100.81982421875,19953.626953125
2025-01-24,21:30:00,44424.25,6101.240234375,19954.30078125
2025-01-27,14:30:00,44406.5703125,6010.31982421875,19458.31640625
2025-01-27,15:30:00,44352.91015625,5984.91015625,19308.7265625
2025-01-27,16:30:00,44552.671875,5996.72021484375,19323.767578125
2025-01-27,17:30:00,44493.828125,5980.35009765625,19246.064453125
2025-01-27,18:30:00,44713.94921875,6009.669921875,19345.240234375
2025-01-27,19:30:00,44607.859375,5993.8701171875,19265.240234375
2025-01-27,20:30:00,44715.7890625,6013.39013671875,19349.849609375
2025-01-27,21:30:00,44713.578125,6012.27978515625,19341.830078125
2025-01-28,14:30:00,44864.859375,6046.18017578125,19583.59765625
2025-01-28,15:30:00,44775.80859375,6034.81005859375,19532.51953125
2025-01-28,16:30:00,44823.76953125,6058.22998046875,19677.26171875
2025-01-28,17:30:00,44882.48828125,6062.75,19680.19921875
2025-01-28,18:30:00,44824.80859375,6061.66015625,19693.5546875
2025-01-28,19:30:00,44845.3515625,6071.93994140625,19749.8671875
2025-01-28,20:30:00,44847.859375,6066.9599609375,19728.947265625
2025-01-28,21:30:00,44850.3515625,6067.7001953125,19733.58984375
2025-01-29,14:30:00,44906.76171875,6050.669921875,19614.052734375
2025-01-29,15:30:00,44853.96875,6045.10009765625,19591.076171875
2025-01-29,16:30:00,44855.28125,6051.1298828125,19622.568359375
2025-01-29,17:30:00,44811.44140625,6043.52001953125,19587.9453125
2025-01-29,18:30:00,44588.640625,6014.43994140625,19503.1484375
